player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Adolfo Phillips,1967.62,,,,,,81.12,234.38,33.75,57.88,10.75,2.62,7.38,21.62,31.38,60.62,10.25,5.5,0.21,0.32,0.33,0.65
Adolis García,2021.33,,,,,,105.17,390.67,57.33,93.33,19.5,1.17,20.33,64.0,30.5,123.33,10.17,2.83,0.18,0.24,0.33,0.58
Adolphus Grimes,1943.0,,,,,,4.0,13.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,,1.0,,0.15,0.21,0.15,0.37
Adonis García,2016.0,,,,,,81.33,298.67,34.67,79.67,15.0,0.0,9.67,36.67,12.0,50.33,2.33,0.67,0.26,0.29,0.42,0.71
Adonis Medina,2021.5,,,,,,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Terry,1890.5,,,,,,47.64,170.64,22.43,42.43,5.43,3.86,1.07,22.08,10.43,17.38,8.83,,0.23,0.27,0.32,0.59
Adrian Beltré,2008.0,,,,,,139.67,527.05,72.57,150.76,30.29,1.81,22.71,81.29,40.38,82.48,5.76,2.0,0.28,0.34,0.47,0.81
Adrian Brown,2001.11,,,,,,49.67,126.0,18.44,32.56,4.89,0.89,1.22,9.56,12.11,17.89,5.0,1.67,0.24,0.29,0.29,0.59
Adrian Cardenas,2012.0,,,,,,45.0,60.0,5.0,11.0,6.0,0.0,0.0,2.0,7.0,13.0,0.0,0.0,0.18,0.27,0.28,0.55
Adrian Del Castillo,2024.0,,,,,,25.0,80.0,12.0,25.0,5.0,0.0,4.0,19.0,7.0,28.0,1.0,1.0,0.31,0.37,0.52,0.89
Adrian Devine,1976.33,,,,,,34.0,6.83,0.0,0.33,0.0,0.0,0.0,0.17,0.17,2.5,0.0,0.0,0.06,0.08,0.06,0.14
Adrian Garrett,1972.12,,,,,,20.38,34.5,3.75,6.38,1.0,0.0,1.38,4.62,3.88,10.88,0.5,0.0,0.09,0.16,0.16,0.32
Adrian Hernandez,2004.0,,,,,,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Houser,2018.25,,,,,,18.0,16.0,0.5,1.0,0.25,0.0,0.5,0.5,1.0,11.75,0.0,0.0,0.03,0.06,0.08,0.14
Adrian Lynch,1920.0,,,,,,5.0,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.22,0.3,0.22,0.52
Adrian Morejon,2020.0,,,,,,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Nieto,2014.0,,,,,,48.0,106.0,8.0,25.0,5.0,0.0,2.0,7.0,8.0,38.0,0.0,1.0,0.24,0.3,0.34,0.64
Adrian Sampson,2018.67,,,,,,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Zabala,1947.0,,,,,,13.0,13.0,2.5,2.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,,0.15,0.24,0.15,0.39
Adrián González,2011.0,,,,,,128.6,475.93,66.47,136.67,29.13,0.8,21.13,80.13,52.13,93.4,0.4,0.47,0.28,0.34,0.46,0.81
Adrián Sanchez,2018.75,,,,,,26.5,48.75,5.5,12.75,2.75,0.25,0.0,4.0,1.5,11.75,0.0,0.5,0.26,0.29,0.31,0.6
Adron Chambers,2012.0,,,,,,28.0,29.33,3.67,6.33,0.33,1.0,0.0,3.0,2.67,10.0,0.67,0.67,0.25,0.31,0.37,0.68
Agapito Lazaga,1922.0,,,,,,6.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.2,0.2,0.2,0.4
Agustin Bejerano,1928.5,,,,,,23.5,92.5,14.5,27.0,3.0,0.5,0.5,12.5,5.5,1.0,1.5,,0.27,0.32,0.32,0.64
Agustin Montero,2006.0,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustin Parpetti,1922.0,,,,,,12.5,36.5,4.0,10.0,0.5,0.0,0.5,7.0,2.0,0.0,2.0,,0.29,0.34,0.33,0.67
Akeel Morris,2017.5,,,,,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akeem Bostick,2021.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akil Baddoo,2022.5,,,,,,85.0,249.75,34.25,56.5,9.5,3.0,7.0,25.75,29.75,75.5,10.5,3.25,0.2,0.29,0.34,0.63
Akinori Iwamura,2008.5,,,,,,102.0,386.25,55.5,103.25,18.5,5.5,4.0,29.25,45.75,82.5,8.0,4.0,0.26,0.34,0.36,0.69
Akinori Otsuka,2005.5,,,,,,59.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Al Aber,1954.17,,,,,,28.0,16.67,0.83,2.33,0.0,0.0,0.0,1.0,1.33,6.83,0.0,0.0,0.14,0.24,0.14,0.38
Al Alburquerque,2014.0,,,,,,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Atkinson,1885.67,,,,,,36.67,129.0,18.33,21.33,2.33,0.67,0.33,7.0,12.0,,3.5,,0.17,0.24,0.22,0.46
Al Autry,1976.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Baird,1918.0,,,,,,25.0,53.5,4.5,13.5,0.5,0.0,0.0,4.5,3.5,5.5,2.5,,0.27,0.31,0.27,0.59
Al Baker,1938.0,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Bashang,1915.0,,,,,,4.0,8.5,1.5,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,,0.14,0.23,0.14,0.38
Al Bauer,1885.0,,,,,,3.5,11.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.22,0.27,0.22,0.55
Al Benton,1943.29,,,,,,32.5,36.57,1.57,3.57,0.5,0.0,0.0,1.0,0.5,14.29,0.0,0.0,0.09,0.11,0.11,0.22
Al Bergman,1916.0,,,,,,8.0,14.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,,0.21,0.31,0.36,0.67
Al Blanche,1935.5,,,,,,8.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.21,0.21,0.21,0.42
Al Bool,1929.67,,,,,,43.0,102.67,11.67,24.33,4.33,1.33,2.33,17.67,11.33,14.0,0.0,0.0,0.2,0.25,0.26,0.51
Al Boucher,1914.0,,,,,,147.0,516.0,62.0,119.0,26.0,4.0,2.0,49.0,52.0,88.0,13.0,,0.23,0.3,0.31,0.61
Al Bradley,1884.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,,0.0,,0.0,
Al Braithwood,1915.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Brancato,1941.25,,,,,,70.5,232.5,29.25,49.75,9.25,2.75,1.0,20.0,24.0,23.0,1.25,1.5,0.19,0.25,0.26,0.51
Al Brazle,1949.3,,,,,,44.6,45.3,3.7,8.0,0.5,0.1,0.0,3.1,0.2,4.0,0.0,0.0,0.18,0.18,0.2,0.38
Al Bridwell,1910.0,,,,,,113.91,379.0,41.55,96.73,8.64,2.91,0.18,31.64,50.64,16.33,12.36,,0.25,0.34,0.29,0.63
Al Bumbry,1978.5,,,,,,106.86,360.93,55.57,101.57,15.71,3.71,3.86,28.71,33.64,50.64,18.14,6.57,0.28,0.34,0.38,0.72
Al Burch,1908.5,,,,,,102.33,364.17,42.33,92.33,8.0,3.33,0.67,17.17,31.0,26.0,16.0,,0.25,0.31,0.29,0.6
Al Burris,1894.0,,,,,,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.5,0.5,1.0
Al Cabrera,1913.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Campanis,1943.0,,,,,,7.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,,0.1,0.25,0.1,0.35
Al Carson,1910.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.5,0.0,0.5
Al Chambers,1984.0,,,,,,19.0,40.0,5.0,8.33,1.33,0.0,0.67,3.67,7.0,11.33,0.67,0.67,0.14,0.22,0.2,0.42
Al Cicotte,1959.4,,,,,,20.8,14.2,0.6,3.0,0.4,0.0,0.0,0.4,0.0,3.6,0.0,0.0,0.19,0.22,0.21,0.43
Al Cihocki,1945.0,,,,,,92.0,283.0,21.0,60.0,9.0,3.0,0.0,24.0,11.0,48.0,2.0,1.0,0.21,0.24,0.26,0.51
Al Clancy,1911.0,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.17,0.0,0.17
Al Clauss,1913.0,,,,,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0
Al Closter,1970.5,,,,,,5.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Al Corwin,1953.0,,,,,,25.6,15.8,1.8,2.4,0.4,0.2,0.4,1.0,0.2,5.4,0.0,0.0,0.09,0.09,0.15,0.25
Al Cowens,1980.0,,,,,,121.85,425.69,54.15,114.92,21.23,5.23,8.31,55.15,29.92,50.69,9.23,5.77,0.26,0.31,0.38,0.69
Al Cuccinello,1935.0,,,,,,54.0,165.0,27.0,41.0,7.0,1.0,4.0,20.0,1.0,20.0,0.0,,0.25,0.26,0.38,0.64
Al Cypert,1914.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0
Al Demaree,1915.5,,,,,,29.0,57.0,3.75,6.75,0.38,0.12,0.0,2.0,2.88,18.5,0.62,,0.1,0.14,0.11,0.25
Al Downing,1969.0,,,,,,24.06,42.18,2.12,5.35,0.71,0.18,0.12,3.0,2.18,17.24,0.0,0.0,0.09,0.13,0.11,0.24
Al Dwight,1884.0,,,,,,12.0,43.0,8.0,10.0,2.0,0.0,0.0,,2.0,,,,0.23,,0.28,
Al Eckert,1932.0,,,,,,6.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11,0.11,0.11,0.22
Al Epperly,1944.0,,,,,,7.0,4.0,1.0,1.0,0.5,0.0,0.0,2.5,1.0,1.5,0.0,,0.12,0.2,0.19,0.39
Al Evans,1945.17,,,,,,58.67,171.08,15.67,42.83,5.83,1.92,1.08,17.58,20.25,17.17,1.17,0.75,0.24,0.33,0.31,0.64
Al Federoff,1951.5,,,,,,38.0,117.5,7.0,28.0,2.0,1.0,0.0,7.0,8.0,6.5,0.5,0.0,0.12,0.15,0.14,0.29
Al Ferrara,1967.38,,,,,,71.75,172.75,18.5,44.75,7.5,0.88,6.38,24.75,19.5,35.75,0.0,0.12,0.22,0.3,0.34,0.64
Al Fitzmorris,1971.83,,,,,,29.83,16.5,2.0,4.0,0.83,0.0,0.0,1.33,1.17,4.83,0.0,0.0,0.12,0.15,0.14,0.29
Al Flair,1941.0,,,,,,10.0,30.0,3.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.2,0.23,0.33,0.56
Al Frazier,1939.0,,,,,,21.33,72.0,10.0,18.0,2.67,0.0,0.0,8.33,6.0,0.67,0.67,0.0,0.24,0.32,0.28,0.6
Al Froehlich,1909.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Al Gallagher,1971.5,,,,,,110.5,316.0,28.5,83.25,10.5,2.25,2.75,32.5,34.5,41.0,1.75,1.5,0.26,0.33,0.33,0.66
Al Gardella,1945.0,,,,,,17.0,26.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,,0.08,0.23,0.08,0.3
Al Gerheauser,1945.2,,,,,,30.6,42.2,2.4,8.8,2.0,0.6,0.2,4.4,1.4,11.0,0.0,0.0,0.25,0.27,0.33,0.6
Al Gettel,1948.71,,,,,,27.0,34.43,3.29,7.86,1.0,0.14,0.0,2.0,0.57,3.57,0.0,0.0,0.23,0.25,0.28,0.53
Al Gionfriddo,1945.5,,,,,,57.0,145.0,23.75,38.5,5.5,3.0,0.5,14.5,22.75,9.75,3.75,,0.22,0.34,0.28,0.61
Al Glossop,1942.0,,,,,,61.8,190.4,19.8,39.8,5.8,0.4,3.0,17.2,17.8,21.0,1.0,,0.16,0.27,0.23,0.5
Al Gould,1916.5,,,,,,28.5,26.5,1.0,4.0,1.0,0.0,0.0,2.0,1.5,10.0,0.0,,0.16,0.2,0.2,0.4
Al Grabowski,1929.5,,,,,,20.5,24.5,5.0,8.0,2.0,0.5,0.0,3.0,0.5,5.5,0.0,,0.31,0.33,0.46,0.79
Al Greene,1979.0,,,,,,29.0,59.0,9.0,8.0,1.0,0.0,3.0,6.0,10.0,15.0,0.0,1.0,0.14,0.26,0.3,0.56
Al Grunwald,1957.0,,,,,,5.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.5
Al Hall,1879.5,,,,,,35.0,157.0,15.5,40.0,3.5,1.5,0.0,7.0,1.5,6.5,,,0.19,,0.21,
Al Halt,1915.67,,,,,,85.67,284.67,25.33,68.0,10.0,3.0,2.0,30.0,20.33,43.33,11.67,,0.22,0.28,0.28,0.56
Al Heist,1961.0,,,,,,59.0,165.0,21.0,42.0,6.67,2.0,2.67,15.33,17.33,24.0,2.0,1.33,0.25,0.31,0.34,0.66
Al Hermann,1923.5,,,,,,16.0,47.0,1.0,11.0,2.0,0.0,0.0,5.5,0.0,4.0,1.5,1.0,0.12,0.12,0.14,0.26
Al Holland,1981.38,,,,,,42.62,9.0,0.5,0.75,0.0,0.25,0.0,0.38,0.5,4.5,0.12,0.0,0.09,0.14,0.19,0.33
Al Hollingsworth,1940.45,,,,,,30.09,47.73,4.82,9.36,1.09,0.09,0.18,2.91,2.09,5.45,0.0,0.0,0.16,0.21,0.19,0.4
Al Hrabosky,1975.55,,,,,,39.09,5.09,0.36,0.73,0.0,0.09,0.0,0.55,0.36,1.55,0.0,0.0,0.08,0.11,0.09,0.2
Al Hubbard,1883.0,,,,,,2.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,,,,0.33,,0.33,
Al Huenke,1914.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Humphrey,1911.0,,,,,,8.0,27.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,,0.18,0.27,0.18,0.45
Al Jackson,1964.4,,,,,,37.3,43.5,3.7,6.9,1.4,0.2,0.1,2.3,1.3,15.5,0.2,0.1,0.16,0.19,0.2,0.38
Al Javery,1943.0,,,,,,29.29,54.29,3.43,7.43,0.71,0.14,0.0,1.57,1.0,17.71,0.0,,0.12,0.13,0.13,0.26
Al Javier,1976.0,,,,,,8.0,24.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.21,0.27,0.21,0.48
Al Johnson,1936.0,,,,,,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.5,0.5,0.5,1.0
Al Jones,1944.5,,,,,,6.0,11.0,1.0,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.09,0.2,0.15,0.35
Al Jurisich,1945.5,,,,,,26.0,30.5,1.75,3.5,0.5,0.0,0.0,1.0,1.0,9.75,0.0,,0.11,0.14,0.12,0.26
Al Kaiser,1912.33,,,,,,51.67,160.33,19.33,34.67,5.0,2.33,1.0,12.67,11.33,27.33,5.33,,0.15,0.19,0.2,0.39
Al Kaline,1963.5,,,,,,128.82,459.82,73.73,136.68,22.64,3.41,18.14,71.95,58.05,46.36,6.23,2.95,0.29,0.37,0.47,0.84
Al Kellett,1923.5,,,,,,3.0,1.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.17,0.17,0.17,0.33
Al Kellogg,1908.0,,,,,,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.12,0.12,0.12,0.25
Al Kenders,1961.0,,,,,,10.0,23.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.17,0.21,0.22,0.42
Al Klawitter,1910.67,,,,,,5.33,6.67,0.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,,0.11,0.15,0.11,0.26
Al Kozar,1949.0,,,,,,95.0,330.67,39.33,84.0,13.67,3.33,2.0,31.33,32.0,28.67,2.0,1.0,0.24,0.31,0.32,0.63
Al Krumm,1889.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0
Al Kvasnak,1942.0,,,,,,5.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.18,0.31,0.18,0.49
Al LaMacchia,1944.67,,,,,,5.33,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.08,0.0,0.08
Al Lakeman,1946.44,,,,,,26.56,71.78,4.44,14.56,1.89,0.56,1.67,7.33,4.0,15.22,0.0,0.0,0.14,0.19,0.19,0.38
Al Lary,1957.0,,,,,,9.67,2.67,0.67,0.67,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.22,0.29,0.22,0.51
Al Lawson,1890.0,,,,,,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,0.14,0.0,0.14
Al Lefevre,1920.0,,,,,,17.0,27.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.15,0.15,0.22,0.37
Al Leiter,2000.5,,,,,,29.0,53.0,1.5,4.5,0.7,0.1,0.0,1.6,3.5,29.0,0.0,0.0,0.08,0.13,0.1,0.23
Al Levine,2001.0,,,,,,42.44,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Libke,1945.5,,,,,,127.0,440.0,36.5,118.0,22.5,3.0,4.5,47.5,38.5,56.0,3.0,,0.27,0.33,0.36,0.69
Al Lopez,1937.95,,,,,,102.63,311.37,32.26,81.42,10.84,2.26,2.68,34.32,29.26,28.32,2.42,1.0,0.25,0.31,0.31,0.62
Al Lukens,1894.0,,,,,,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0
Al Luplow,1964.0,,,,,,68.71,177.57,21.0,41.71,4.86,0.86,4.71,17.86,18.14,30.43,1.14,1.57,0.18,0.25,0.26,0.51
Al Lyons,1946.25,,,,,,15.0,14.5,1.25,4.25,0.75,0.0,0.25,1.75,0.75,4.0,0.0,0.0,0.22,0.27,0.3,0.57
Al Mahon,1930.0,,,,,,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5
Al Mamaux,1918.5,,,,,,21.17,35.17,3.25,6.42,1.0,0.17,0.08,2.42,2.25,7.5,0.0,0.67,0.18,0.23,0.22,0.45
Al Martin,1997.09,,,,,,112.0,385.64,60.36,106.55,20.0,4.36,12.0,44.09,35.45,79.91,15.73,5.91,0.26,0.32,0.43,0.75
Al Mattern,1910.0,,,,,,27.8,54.4,3.4,9.0,0.6,0.2,0.0,3.2,1.8,12.33,0.4,,0.13,0.14,0.14,0.28
Al Maul,1893.47,,,,,,27.33,91.73,12.87,22.07,3.0,2.0,0.47,12.79,12.13,18.89,3.14,,0.24,0.34,0.31,0.66
Al Mays,1887.5,,,,,,26.67,89.5,8.33,14.33,3.5,1.17,0.5,7.67,5.5,10.0,2.4,,0.12,0.22,0.18,0.4
Al McBean,1965.5,,,,,,42.5,26.4,2.1,5.2,0.4,0.2,0.3,2.5,0.6,10.6,0.0,0.0,0.17,0.19,0.22,0.42
Al McCauley,1888.33,,,,,,62.67,225.67,35.33,56.67,10.0,5.33,0.67,26.0,33.0,25.5,8.5,,0.24,0.36,0.32,0.68
Al McLean,1935.0,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Al Milnar,1940.62,,,,,,26.0,48.75,5.12,9.88,1.88,0.25,0.5,3.62,1.88,13.38,0.12,0.0,0.28,0.3,0.35,0.65
Al Montgomery,1941.0,,,,,,42.0,52.0,4.0,10.0,1.0,0.0,0.0,4.0,9.0,8.0,0.0,,0.19,0.32,0.21,0.54
Al Montreuil,1972.0,,,,,,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.09,0.17,0.09,0.26
Al Moore,1925.5,,,,,,15.0,44.5,6.0,9.5,2.0,0.0,0.0,5.0,3.0,4.5,1.0,1.0,0.17,0.24,0.2,0.44
Al Moran,1963.5,,,,,,67.5,176.5,14.0,34.5,2.5,1.0,0.5,13.5,19.0,31.0,1.5,3.5,0.21,0.28,0.23,0.51
Al Morris,1930.0,,,,,,8.0,22.0,4.0,8.0,3.0,1.0,0.0,5.0,1.0,,0.0,,0.36,,0.59,
Al Myers,1887.5,,,,,,104.12,402.75,53.62,98.5,16.88,4.25,1.62,51.29,36.75,37.57,18.5,,0.25,0.33,0.33,0.64
Al Naples,1949.0,,,,,,2.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.29,0.43
Al Neiger,1960.0,,,,,,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
Al Newman,1988.5,,,,,,106.75,263.38,33.0,59.5,8.5,0.88,0.12,19.5,29.5,26.5,11.38,6.88,0.22,0.29,0.25,0.55
Al Nichols,1876.5,,,,,,31.5,115.5,10.5,21.0,2.0,0.5,0.0,4.5,1.0,2.5,,,0.2,,0.26,
Al Niehaus,1925.0,,,,,,68.0,211.0,23.0,58.0,18.0,2.0,0.0,21.0,14.0,15.0,1.0,4.0,0.28,0.33,0.38,0.7
Al Niemiec,1935.0,,,,,,39.0,117.5,12.0,23.5,1.5,1.0,0.5,11.5,14.5,10.0,1.0,1.0,0.21,0.29,0.23,0.52
Al Nipper,1988.0,,,,,,22.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.13,0.22
Al Nixon,1921.78,,,,,,46.89,149.44,20.0,41.33,6.67,1.44,0.78,13.11,7.33,8.56,2.11,3.0,0.37,0.4,0.42,0.82
Al Oliver,1976.5,,,,,,131.56,502.72,66.06,152.39,29.39,4.28,12.17,73.67,29.72,42.0,4.67,3.56,0.29,0.33,0.43,0.76
Al Olmsted,1980.0,,,,,,5.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.18,0.18,0.18,0.36
Al Orth,1902.0,,,,,,40.67,113.2,12.2,30.93,4.07,2.0,0.8,12.27,3.4,8.5,2.0,,0.28,0.3,0.37,0.67
Al Osuna,1992.67,,,,,,36.33,0.5,0.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Al Papai,1950.5,,,,,,22.25,15.5,2.25,1.5,0.0,0.0,0.0,0.25,2.25,6.5,0.0,0.0,0.06,0.12,0.06,0.17
Al Pardo,1987.0,,,,,,13.25,32.25,1.5,4.25,0.5,0.0,0.25,1.0,0.75,7.75,0.0,0.0,0.07,0.08,0.09,0.17
Al Parker,1937.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Pedrique,1988.0,,,,,,58.0,149.67,10.67,37.0,6.0,0.33,0.33,12.0,9.67,20.33,1.67,1.33,0.23,0.27,0.27,0.54
Al Piechota,1940.5,,,,,,11.0,10.0,1.5,2.0,0.0,0.0,0.0,1.0,1.5,2.0,0.0,,0.1,0.15,0.1,0.25
Al Pierotti,1920.5,,,,,,4.0,4.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.12,0.12,0.12,0.25
Al Pilarcik,1958.5,,,,,,111.33,269.0,34.17,68.83,11.0,1.17,3.67,23.83,30.83,25.0,6.83,3.0,0.25,0.33,0.34,0.66
Al Pinkston,1948.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Platte,1913.0,,,,,,9.0,18.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.11,0.16,0.17,0.32
Al Porto,1948.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Al Preston,1945.0,,,,,,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Al Raffo,1969.0,,,,,,45.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.17,0.29,0.17,0.45
Al Reiss,1932.0,,,,,,9.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,0.33,0.2,0.53
Al Reyes,2001.55,,,,,,28.82,1.09,0.18,0.27,0.0,0.0,0.0,0.0,0.09,0.55,0.0,0.0,0.14,0.18,0.14,0.32
Al Richter,1952.0,,,,,,3.0,5.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.05,0.14,0.05,0.19
Al Rosen,1951.5,,,,,,104.4,372.5,60.3,106.3,16.5,2.0,19.2,71.7,58.7,38.5,3.9,3.3,0.25,0.33,0.4,0.73
Al Rubeling,1942.0,,,,,,63.25,186.75,23.5,46.5,7.75,3.0,2.0,19.75,19.25,23.75,2.0,2.5,0.25,0.32,0.34,0.66
Al Santorini,1970.5,,,,,,21.17,22.83,0.67,2.5,0.0,0.0,0.17,0.83,1.0,10.17,0.0,0.0,0.09,0.11,0.09,0.21
Al Sauter,1890.0,,,,,,14.0,41.0,1.0,4.0,0.0,0.0,0.0,0.0,11.0,,0.0,,0.1,0.29,0.1,0.39
Al Schacht,1920.0,,,,,,17.67,17.0,3.0,3.33,0.67,0.0,0.0,1.33,3.0,2.33,0.0,0.0,0.14,0.36,0.17,0.52
Al Scheer,1914.0,,,,,,93.67,310.33,47.0,87.33,16.0,6.67,1.67,35.0,38.67,27.0,13.67,,0.27,0.35,0.34,0.69
Al Schellhase,1890.5,,,,,,8.0,24.5,2.5,3.5,0.0,0.0,0.0,1.0,1.0,6.0,1.5,,0.14,0.18,0.14,0.32
